,Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,HomePlanet_Missing,CryoSleep_False,CryoSleep_True,Destination_55 Cancri e,Destination_Missing,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,VIP_False,VIP_True,Deck_A,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T,Side_P,Side_S
1579,28.82793046746535,0.0,859.0,0.0,6704.0,64.0,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
1580,29.0,7.0,0.0,0.0,797.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1581,16.0,876.0,0.0,5.0,1.0,16.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1582,20.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
1583,26.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1584,19.0,5.0,87.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
1585,34.0,1.0,89.0,0.0,793.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1586,38.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1588,7.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
1589,3.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1590,26.0,714.0,450.0,208.0,0.0,44.0,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False
1591,27.0,233.0,554.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
1593,19.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1594,28.0,0.0,26.0,88.0,5.0,754.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1595,27.0,3482.0,1234.0,1155.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1596,31.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
1597,26.0,324.0,0.0,201.0,2.0,256.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1598,43.0,0.0,760.0,17.0,15331.0,427.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
1600,14.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
1601,47.0,0.0,574.0,0.0,0.0,68.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1602,17.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
1603,64.0,0.0,4.0,0.0,6200.0,622.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
1604,13.0,1112.0,0.0,687.0,0.0,3.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
1605,18.0,86.0,1164.0,516.0,0.0,0.0,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1606,29.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True
1607,70.0,0.0,3.0,1.0,2.0,1290.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False
1608,23.0,31.0,0.0,1247.0,0.0,47.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1609,23.0,2210.0,0.0,89.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
1611,17.0,1744.0,0.0,136.0,8.0,8.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
1612,26.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1613,15.0,1554.0,0.0,646.0,20.0,1241.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
1614,19.0,285.0,54.0,1246.0,102.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1615,20.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
1618,27.0,103.0,1.0,49.0,2421.0,24.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1619,43.0,84.0,726.0,2.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1620,5.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1621,17.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1622,40.0,813.0,0.0,473.0,236.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
1623,38.0,4.0,0.0,0.0,0.0,1679.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
1625,13.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1626,15.0,320.0,36.0,5.0,0.0,640.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1628,59.0,8.0,1563.0,0.0,73.0,31.0,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
1629,24.0,0.0,201.0,0.0,0.0,603.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1630,28.82793046746535,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1631,52.0,1279.0,0.0,1061.0,359.0,0.0,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
1632,38.0,553.0,0.0,0.0,87.0,243.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1633,26.0,21.0,0.0,499.0,568.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1634,17.0,68.0,0.0,0.0,0.0,795.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
1635,17.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
1636,20.0,1.0,808.0,0.0,0.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
1637,15.0,1336.0,108.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1638,30.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1639,22.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
1640,18.0,0.0,0.0,19.0,467.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
1641,22.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
1642,20.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
1643,22.0,762.0,13.0,10.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1644,34.0,49.0,478.0,387.0,0.0,0.0,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False
1645,28.0,0.0,1310.0,0.0,221.0,6064.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
1646,50.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1647,19.0,0.0,0.0,496.0,13.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
1648,21.0,0.0,0.0,0.0,2.0,807.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1649,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1650,4.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1651,59.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
1652,15.0,1006.0,1.0,0.0,0.0,308.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
1653,24.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1654,26.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1655,67.0,26.0,809.0,0.0,39.0,26.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1656,55.0,587.0,0.0,0.0,318.0,3.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1657,50.0,742.0,21.0,10.0,26.0,4.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1658,23.0,145.0,490.0,17.0,49.0,1.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1659,21.0,2400.0,7.0,0.0,20.0,0.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
1660,15.0,104.0,0.0,0.0,174.0,253.0,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
1661,41.0,0.0,3240.0,0.0,59.0,0.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
1662,59.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1663,18.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
1664,21.0,112.0,0.0,0.0,0.0,1333.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
1665,14.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1666,50.0,3677.0,782.0,0.0,6.0,1168.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
1667,32.0,2973.0,3368.0,124.0,57.0,42.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
1668,46.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
1669,28.82793046746535,0.0,24.0,0.0,732.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1670,58.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1671,15.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
1672,35.0,0.0,338.0,436.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1673,30.0,1220.0,0.0,49.0,39.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1674,30.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
1675,43.0,0.0,0.0,870.0,0.0,14.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1676,21.0,0.0,0.0,809.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1677,15.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
1678,37.0,164.0,603.0,0.0,0.0,11.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1679,28.0,0.0,11026.0,0.0,0.0,12.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1682,42.0,28.0,0.0,0.0,0.0,591.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
1683,21.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
1684,31.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
1685,51.0,28.0,94.0,0.0,34.0,638.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1686,73.0,27.0,2.0,71.0,1208.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1688,33.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
1689,39.0,1.0,275.0,33.0,376.0,105.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
1691,12.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
1692,10.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
1693,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1694,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1695,1.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1696,33.0,0.0,0.0,2.0,787.0,1.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
1697,23.0,0.0,169.0,0.0,553.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1698,5.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1699,24.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1700,26.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
1701,30.0,0.0,3722.0,4.0,140.0,4045.0,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
1702,33.0,0.0,763.0,8.0,2.0,30.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1703,56.0,4694.0,0.0,2661.0,51.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1704,25.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
1706,25.0,9.0,852.0,73.0,12.0,57.0,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1707,18.0,0.0,0.0,454.0,0.0,263.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1708,60.0,1891.0,640.0,0.0,360.0,52.0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True
1709,41.0,0.0,2334.0,1.0,6.0,23.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
1710,16.0,112.0,0.0,38.0,77.0,443.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True
1711,17.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1712,26.0,0.0,4.0,361.0,0.0,19.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1713,31.0,2.0,811.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1715,16.0,0.0,231.0,569.0,2.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
1716,24.0,0.0,94.0,1.0,56.0,427.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
1717,19.0,0.0,1333.0,3.0,624.0,254.0,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1718,48.0,0.0,3578.0,80.0,123.0,0.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
1719,30.0,1.0,6398.0,0.0,2.0,295.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
1720,22.0,0.0,8882.0,21.0,2204.0,19.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
1721,28.0,0.0,4424.0,3.0,207.0,1572.0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False
1722,23.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
1723,29.0,0.0,699.0,0.0,0.0,1955.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
1724,22.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1725,48.0,140.0,127.0,0.0,4102.0,521.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
1726,26.0,17.0,0.0,1582.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True
1727,23.0,1639.0,1218.0,0.0,1.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1728,55.0,1104.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1729,46.0,2249.0,153.0,137.0,0.0,194.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
1730,38.0,0.0,0.0,0.0,0.0,1381.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True
1731,2.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1732,3.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1733,20.0,0.0,0.0,0.0,788.0,16.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1734,65.0,5.0,317.0,0.0,0.0,123.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1735,28.82793046746535,181.0,0.0,2.0,0.0,663.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1736,25.0,113.0,0.0,0.0,1282.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1737,54.0,0.0,316.0,257.0,0.0,0.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True
1738,25.0,0.0,0.0,1.0,735.0,25.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
1739,14.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1740,53.0,0.0,13527.0,0.0,0.0,771.0,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
1741,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1742,39.0,0.0,43.0,864.0,0.0,85.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
1743,22.0,8.0,710.0,0.0,27.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1744,31.0,120.0,0.0,657.0,52.0,0.0,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1745,24.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True
1746,35.0,0.0,1.0,0.0,0.0,3156.0,False,True,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False
1747,35.0,95.0,3441.0,0.0,391.0,318.0,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
1748,32.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1749,61.0,953.0,415.0,974.0,0.0,133.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1750,58.0,14.0,0.0,1081.0,0.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1751,26.0,1752.0,22.0,0.0,4.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
1753,1.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1754,8.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1755,7.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1757,6.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1758,29.0,0.0,0.0,0.0,0.0,865.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1759,64.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1761,25.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
1762,30.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1763,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1765,37.0,28.0,25.0,26.0,806.0,3.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1766,49.0,0.0,0.0,0.0,724.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1767,36.0,0.0,583.0,1789.0,19.0,1009.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
1768,20.0,470.0,128.0,0.0,0.0,9.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1769,20.0,2215.0,0.0,0.0,86.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1772,48.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
1773,26.0,0.0,3.0,176.0,611.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
1774,35.0,0.0,88.0,718.0,46.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1775,30.0,116.0,0.0,0.0,728.0,29.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1776,22.0,0.0,0.0,22.0,0.0,702.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1777,5.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1778,43.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
1779,52.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
1780,50.0,5.0,809.0,0.0,309.0,731.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
1782,19.0,0.0,748.0,158.0,5037.0,44.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
1783,39.0,0.0,10153.0,1.0,78.0,5063.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1784,38.0,0.0,354.0,0.0,1806.0,0.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
1785,21.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
1786,25.0,11.0,44.0,397.0,0.0,0.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
1787,42.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
1788,36.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
1789,19.0,42.0,0.0,345.0,1431.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1790,42.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1791,40.0,1465.0,39.0,0.0,0.0,1225.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
